0,91,46,1994-10-11 02:35:27.106185
1,63,6,1985-02-04 22:43:38.311106
2,86,34,1981-02-10 16:46:31.088552
3,76,71,1983-12-02 00:53:39.406955
4,65,11,2022-05-28 05:34:48.461287
5,13,52,2023-01-12 13:40:01.321410
6,67,8,2012-05-23 09:36:34.765342
7,82,79,1984-07-26 22:49:54.877712
8,33,54,1994-06-28 22:52:39.109942
9,52,52,2008-10-06 15:31:45.598260
10,53,32,2018-09-02 02:13:38.523506
11,13,19,2020-04-04 15:29:19.570721
12,69,67,2018-11-10 22:48:58.554338
13,78,74,1993-01-05 05:55:37.595386
14,90,2,1987-06-16 14:03:49.023615
15,51,92,2019-08-12 07:16:20.243016
16,67,91,1986-06-29 13:56:07.163122
17,89,99,1987-10-09 16:37:18.647965
18,95,1,1971-08-27 08:57:36.878727
19,31,46,1981-02-04 16:13:32.538015
20,26,5,1981-11-12 22:29:11.811000
21,76,75,2020-09-13 14:44:13.686414
22,44,70,1999-10-25 06:36:20.394510
23,53,13,2008-02-07 03:34:03.053778
24,63,88,1978-04-24 07:53:23.172139
25,54,77,1970-05-27 14:07:49.068882
26,22,75,1996-04-11 10:20:59.482829
27,0,0,1984-08-13 13:50:15.897139
28,67,73,2000-01-15 03:53:37.693453
29,22,91,1991-07-27 07:39:59.163849
30,60,72,2016-08-21 19:21:57.874501
31,25,28,1990-03-10 09:07:01.566306
32,75,46,2019-12-07 13:53:33.484560
33,55,66,1986-03-18 09:24:48.492814
34,55,32,1985-08-03 10:30:11.839059
35,77,12,2010-07-27 03:59:55.316931
36,6,0,2011-04-28 10:21:21.757383
37,49,66,2005-09-08 23:24:57.153865
38,50,24,2024-08-05 11:50:21.855217
39,91,7,1990-08-30 15:21:03.798028
40,67,84,1971-03-11 06:20:03.790425
41,86,41,1997-04-13 15:24:13.641766
42,31,46,1999-06-07 02:52:09.566317
43,83,75,2004-01-05 20:01:58.282517
44,90,4,1982-03-22 00:51:11.345864
45,52,63,2009-12-03 18:23:53.408209
46,36,76,2016-03-26 08:25:15.263840
47,2,32,1974-12-10 00:54:24.106055
48,13,30,1999-03-14 06:24:54.017029
49,95,73,1987-10-14 20:35:49.079959
50,21,62,2013-07-03 03:37:17.593075
51,98,15,2018-06-11 10:32:00.697786
52,6,11,1978-06-11 16:36:22.476870
53,15,13,2022-07-16 04:56:35.908424
54,49,62,1991-03-18 05:37:38.984994
55,40,63,2021-05-28 09:42:43.547966
56,68,98,2008-12-25 09:48:50.116576
57,39,42,2007-07-18 23:36:04.693986
58,83,30,1979-04-29 04:43:13.223338
59,64,75,1986-04-05 03:59:57.488495
60,13,49,1998-09-06 17:27:20.955090
61,83,44,1974-06-16 02:57:31.403216
62,33,47,1981-06-06 09:23:42.097002
63,87,55,2007-03-17 17:41:40.054118
64,44,11,1970-02-15 04:47:58.398821
65,61,88,2010-09-12 05:18:22.766565
66,3,31,1974-01-05 03:39:43.494198
67,83,37,2024-08-06 17:48:37.466327
68,14,72,1983-11-06 18:40:55.309226
69,6,32,2014-10-08 06:56:49.211113
70,13,89,2009-05-21 11:39:23.278946
71,48,26,1999-05-14 05:51:42.052221
72,47,26,1978-05-14 01:08:36.618332
73,58,8,1999-08-27 21:50:44.815789
74,95,15,1997-09-02 04:28:38.390432
75,66,14,1994-07-28 12:52:52.361546
76,22,93,2010-10-22 17:09:58.881613
77,94,20,2002-11-20 22:27:37.314234
78,89,91,1986-06-15 18:55:19.215851
79,53,5,1980-07-22 16:33:37.202875
80,9,63,2017-05-16 14:02:14.240348
81,22,94,1982-08-18 11:04:52.905458
82,88,92,1995-05-14 23:26:08.241128
83,50,14,2017-10-17 09:56:42.227018
84,27,74,1991-03-29 12:29:58.347381
85,11,12,1976-07-28 20:05:31.229882
86,51,95,2023-02-26 14:41:43.746339
87,92,26,2021-12-01 01:00:51.323550
88,1,14,1989-12-03 08:35:10.273456
89,67,28,2001-02-08 12:09:36.963190
90,3,49,2017-10-05 10:25:13.962563
91,17,13,1977-07-22 19:03:06.245799
92,9,57,2019-03-08 21:16:00.149120
93,27,79,2024-02-25 10:25:36.362673
94,21,88,2008-11-09 20:40:02.681048
95,34,10,2016-12-08 12:28:52.450706
96,87,53,1987-08-13 22:22:51.426681
97,37,83,2024-02-04 01:24:24.688582
98,72,70,2012-01-07 18:04:14.602813
99,87,30,1980-06-11 17:51:33.131227
100,51,52,2020-10-28 16:42:53.124996
101,76,9,2010-10-14 12:22:23.065118
102,28,37,2021-06-10 05:20:52.936943
103,95,55,1985-11-15 04:03:49.826939
104,6,80,1973-06-06 11:13:13.638944
105,50,35,2023-12-30 21:59:49.532337
106,3,51,1975-08-08 20:39:04.454626
107,14,72,1971-02-11 17:14:48.810901
108,5,2,2022-11-11 09:41:43.612242
109,70,79,2000-11-16 15:53:05.714969
110,18,62,1975-03-10 19:56:59.039503
111,11,73,1972-09-14 15:39:55.138830
112,52,26,1983-08-02 12:37:10.850552
113,0,9,1975-03-16 20:20:52.287561
114,94,27,2012-08-17 02:11:53.722965
115,26,56,2017-01-20 13:33:14.021376
116,68,43,2008-09-04 15:19:07.968361
117,44,93,2006-08-15 02:04:58.146989
118,78,1,1993-11-20 14:39:05.091358
119,48,75,1996-07-23 19:18:45.029170
120,41,19,1970-05-25 23:09:43.876156
121,26,51,1991-10-29 12:43:29.504471
122,16,95,2016-08-18 18:38:38.660534
123,62,98,1984-09-03 15:56:27.916225
124,82,71,1999-09-23 21:57:30.523836
125,5,53,2014-08-06 13:37:59.069713
126,24,2,1992-10-12 04:00:21.112442
127,22,14,2005-12-03 19:09:18.257879
128,95,40,2020-01-21 18:26:04.956236
129,86,40,1987-05-23 07:50:43.454512
130,24,98,2002-04-02 23:53:02.613486
131,48,13,1991-03-07 19:44:07.798069
132,75,71,2020-08-19 23:23:28.047661
133,76,31,2010-10-08 02:05:11.266730
134,38,1,2013-12-17 17:38:17.374823
135,75,38,1989-11-20 05:45:31.234383
136,65,43,2023-11-18 13:51:13.371063
137,52,94,2019-12-30 05:16:32.148306
138,23,44,1974-09-15 08:44:38.084228
139,46,86,1989-11-17 03:28:55.073248
140,4,41,1998-04-27 15:49:19.876803
141,88,81,2021-10-20 06:16:10.045068
142,47,32,2001-02-15 04:01:20.525080
143,3,10,2024-05-28 13:12:54.246440
144,35,17,1994-02-27 07:14:49.956339
145,35,37,2016-04-15 12:00:59.633253
146,68,9,2002-08-27 12:39:11.279737
147,75,15,2024-01-25 23:26:16.037008
148,68,31,2002-09-19 18:13:11.653024
149,16,71,2019-08-28 18:54:19.217285
150,88,12,1974-03-08 12:17:22.790825
151,17,96,2001-09-03 10:06:21.905938
152,22,98,1989-03-19 14:28:21.442012
153,33,67,1996-01-20 18:28:39.449859
154,91,35,1983-06-04 16:02:15.891990
155,68,97,1970-03-09 15:37:07.684391
156,27,44,1980-09-25 04:00:12.751021
157,63,41,1984-01-11 14:37:39.405595
158,1,76,2013-04-08 13:06:23.364030
159,33,29,1986-09-14 15:46:16.525527
160,38,17,1983-08-05 10:30:58.738124
161,19,71,1974-10-01 10:43:38.384340
162,13,63,1988-07-14 11:58:07.787390
163,78,10,2014-03-18 10:10:52.806085
164,85,86,1986-02-26 19:13:52.075270
165,5,35,1970-11-03 13:39:33.157364
166,10,39,1984-03-27 17:39:07.712936
167,40,54,2018-10-10 11:17:49.287383
168,17,83,2006-07-14 09:13:07.633441
169,88,67,2005-04-03 05:39:27.055239
170,76,53,1994-09-14 11:42:04.343922
171,38,73,1996-02-22 16:58:10.064066
172,56,88,2017-12-25 08:45:19.828939
173,54,14,2024-09-05 11:13:31.832096
174,13,39,1994-06-18 22:56:13.855719
175,21,50,2003-02-15 00:56:43.318924
176,72,52,1980-07-06 18:53:21.856829
177,20,66,2020-12-23 09:09:21.422598
178,11,29,2018-10-27 20:20:58.671067
179,46,38,2013-06-23 05:44:38.681080
180,58,62,2020-01-25 00:08:13.661999
181,76,5,1988-10-14 04:37:22.681896
182,37,55,2008-09-13 07:49:21.960784
183,63,75,1971-02-03 02:11:40.231728
184,54,2,1980-08-16 00:55:27.324830
185,88,10,1983-03-15 02:48:49.727399
186,82,64,2023-08-13 23:17:13.461918
187,28,2,2023-11-22 23:56:51.707139
188,10,75,1999-02-28 17:39:53.235541
189,10,33,2006-07-07 15:53:25.560378
190,74,48,2006-07-07 14:58:14.613957
191,48,15,1994-07-22 07:27:36.456408
192,1,34,2013-06-19 02:11:13.741217
193,20,45,1997-04-21 10:32:29.748817
194,27,37,1989-05-04 23:47:17.770393
195,99,19,1978-02-20 07:01:44.963113
196,63,27,1997-02-15 19:28:24.543308
197,23,19,1987-12-11 07:00:07.248266
198,87,1,1978-07-15 14:10:01.412734
199,80,9,2004-08-14 11:42:45.195840
200,65,68,1983-04-17 21:13:14.136072
201,95,30,1994-07-30 10:37:22.700265
202,68,7,2007-07-14 01:58:23.145641
203,13,54,1985-03-26 23:43:01.809809
204,74,8,2020-12-25 08:42:49.922392
205,63,44,1980-05-24 13:04:49.658170
206,23,8,1971-09-19 10:41:38.842799
207,15,43,2002-07-23 11:33:19.963957
208,14,87,1978-09-04 15:41:18.144361
209,42,38,1999-03-04 14:40:32.673084
210,14,69,1977-06-05 23:34:34.100120
211,52,80,1980-03-21 01:06:30.835266
212,88,18,1972-04-30 15:53:06.691893
213,39,98,1980-12-29 16:54:25.912024
214,36,56,1970-04-14 03:06:48.659971
215,32,68,2012-11-28 09:15:14.048146
216,79,81,1970-09-21 16:33:51.737691
217,23,90,2001-05-17 12:47:03.135750
218,52,3,1977-03-08 10:28:44.725542
219,96,51,1994-04-22 11:20:06.161697
220,58,40,2009-12-10 23:49:33.631238
221,66,85,2010-01-17 08:06:46.091071
222,56,61,1974-11-14 14:22:08.988537
223,8,54,2005-01-31 09:24:08.065018
224,99,92,2005-07-29 15:26:44.682914
225,10,44,2017-10-31 08:24:10.366281
226,49,88,1991-08-01 00:47:08.423188
227,91,53,1980-05-10 13:28:43.015441
228,63,5,1987-04-28 14:58:53.652636
229,17,39,1986-02-27 14:00:28.608806
230,92,88,1970-07-10 04:11:17.167958
231,16,7,2016-10-09 07:37:32.043701
232,70,35,1987-10-17 00:48:32.687485
233,77,32,1992-03-15 07:39:52.341364
234,29,25,1988-03-26 18:03:30.390145
235,81,41,1979-09-29 10:53:38.268200
236,96,34,1978-02-15 11:54:47.316319
237,34,28,2019-04-10 05:32:45.557835
238,93,65,2012-10-06 21:15:49.281507
239,84,51,2020-02-21 17:20:17.927696
240,15,53,2015-11-03 12:33:20.633170
241,56,52,2006-08-02 07:57:30.476848
242,11,1,1981-08-06 13:17:18.330450
243,0,29,2001-12-21 22:10:44.341918
244,87,81,2007-06-17 10:56:35.358149
245,99,16,1979-12-08 08:10:57.681257
246,48,21,1981-01-15 22:42:01.734623
247,92,79,2016-07-11 19:48:36.196609
248,5,22,1970-12-13 01:29:37.325500
249,4,77,2008-07-21 01:59:05.453642
250,35,35,1984-10-20 00:26:07.569071
251,76,52,1980-11-24 17:11:47.667753
252,10,2,1986-07-02 17:30:38.929743
253,68,67,2006-09-18 04:39:03.725877
254,85,41,2008-06-29 08:09:10.137609
255,67,8,2020-06-04 07:09:00.179228
256,41,29,2003-07-11 13:51:09.385550
257,9,57,1996-08-07 12:00:43.304975
258,70,73,2009-03-01 18:42:36.575572
259,80,72,1994-01-22 10:08:17.627322
260,73,59,1983-01-21 19:59:08.393280
261,99,74,2014-05-06 11:53:36.539687
262,69,70,1972-08-18 19:01:30.504164
263,82,4,1973-02-02 12:48:43.545368
264,77,52,2021-02-02 01:06:25.996310
265,61,26,1971-04-30 19:30:43.963294
266,0,55,2007-07-03 09:28:58.524898
267,26,63,2002-02-19 09:39:10.526490
268,11,73,1975-10-13 22:52:50.578260
269,79,52,1977-01-29 23:20:02.110167
270,36,24,2008-01-10 10:29:07.791965
271,3,95,2010-08-05 09:26:40.517695
272,55,70,1982-01-12 04:08:00.532982
273,47,86,1973-02-06 00:54:52.355631
274,18,50,2021-04-10 22:27:26.727702
275,58,50,1975-07-21 22:38:32.155612
276,38,7,1984-12-14 22:05:54.351256
277,18,48,2001-09-28 15:28:21.813414
278,84,22,1987-09-07 12:22:47.792360
279,28,65,1973-05-13 11:19:21.960944
280,51,52,1971-07-20 03:29:16.900713
281,9,47,2006-04-22 11:21:43.554922
282,62,94,1999-10-02 00:19:00.936875
283,91,69,2012-08-12 03:50:26.331413
284,61,66,1989-12-08 17:04:53.666749
285,83,2,1978-10-27 04:08:21.296162
286,67,22,2020-03-06 10:56:45.814424
287,26,89,1997-06-02 01:45:32.543308
288,54,38,2019-05-06 06:15:51.070957
289,7,59,1979-01-09 20:55:06.350422
290,24,62,2024-10-15 21:19:29.364583
291,16,49,2001-07-11 05:25:30.102102
292,13,28,2017-11-12 09:25:12.090309
293,97,63,1986-06-17 13:38:46.172985
294,38,67,1976-09-01 21:48:53.655357
295,92,56,1993-04-24 02:20:55.128411
296,95,48,1980-06-11 17:15:52.295393
297,44,9,2019-09-23 06:33:57.717906
298,33,88,2008-01-25 21:37:38.548439
