0,0,500.80,2024-01-25 07:16:42.027987,,
1,0,243.96,2024-11-17 02:58:06.518627,,
2,0,229.04,2024-06-17 13:31:06.614166,,
3,60,262.79,2024-02-16 14:34:48.692434,,
4,70,335.22,2024-07-07 23:57:10.387008,,
5,21,85.94,2024-04-27 07:16:43.374123,,
6,46,362.47,2024-07-27 04:56:49.309377,,
7,36,370.47,2024-07-10 21:28:23.318511,,
8,38,336.32,2024-10-30 06:48:05.822934,,
9,23,489.94,2024-06-24 15:58:03.743988,,
10,32,325.59,2024-04-13 10:46:49.538245,,
11,25,170.59,2024-11-07 17:40:16.310680,,
12,68,37.57,2024-03-13 22:19:51.423878,,
13,75,448.51,2024-06-17 07:20:58.717715,,
14,17,231.44,2024-01-17 04:53:07.168547,,
15,25,169.00,2024-06-09 08:01:57.296306,,
16,14,458.24,2024-05-22 14:53:29.575365,,
17,12,391.69,2024-02-20 22:12:59.307266,,
18,42,398.72,2024-01-30 14:18:03.647553,,
19,92,471.91,2024-06-01 21:11:55.453187,,
20,70,198.79,2024-04-27 14:42:24.870434,,
21,17,236.84,2024-01-11 07:06:25.402504,,
22,3,354.74,2024-11-03 01:13:39.818434,,
23,13,65.92,2024-02-27 05:43:59.515719,,
24,72,308.17,2024-03-31 10:47:06.328353,,
25,0,93.47,2024-04-09 09:41:06.406057,,
26,18,266.97,2024-06-29 10:48:17.797319,,
27,97,431.60,2024-04-23 08:55:28.902878,,
28,57,328.80,2024-10-13 05:47:56.255475,,
29,43,288.45,2024-09-16 11:05:31.732610,,
30,46,334.56,2024-05-25 08:57:26.453279,,
31,62,68.36,2024-10-06 13:01:33.617560,,
32,83,147.44,2024-01-05 05:34:53.631483,,
33,62,35.35,2024-11-26 16:27:31.296175,,
34,79,130.19,2024-03-22 02:54:30.772300,,
35,63,57.80,2024-04-30 09:34:53.857774,,
36,16,434.11,2024-07-13 17:03:26.230071,,
37,92,352.54,2024-06-02 23:19:04.172865,,
38,19,247.77,2024-01-15 13:32:49.649910,,
39,13,47.38,2024-07-02 14:58:08.977195,,
40,12,94.00,2024-06-11 11:00:01.771379,,
41,21,161.17,2024-04-03 03:50:35.519008,,
42,88,491.83,2024-10-25 03:25:19.852300,,
43,27,166.98,2024-05-03 14:11:25.953287,,
44,81,381.45,2024-05-16 01:59:15.233222,,
45,6,490.63,2024-07-28 18:22:36.215586,,
46,58,38.03,2024-01-22 08:14:36.147676,,
47,90,172.46,2024-10-12 14:58:55.191590,,
48,57,189.22,2024-07-21 08:40:52.950438,,
49,11,464.62,2024-04-23 18:46:25.607645,,
50,31,110.32,2024-11-02 09:22:36.389056,,
51,24,62.17,2024-01-23 04:36:29.664718,,
52,86,25.83,2024-01-31 08:40:27.659118,,
53,67,116.09,2024-11-02 21:33:25.097305,,
54,65,417.39,2024-01-04 05:29:09.893587,,
55,51,490.16,2024-06-10 06:12:08.815034,,
56,13,450.83,2024-02-21 07:44:38.910976,,
57,19,284.88,2024-08-21 01:29:06.339475,,
58,66,424.10,2024-07-15 09:51:38.809299,,
59,83,244.42,2024-07-02 19:49:44.252386,,
60,21,172.03,2024-01-13 03:46:31.475263,,
61,55,445.01,2024-06-22 03:23:46.477328,,
62,86,69.06,2024-11-14 15:09:08.671380,,
63,29,126.15,2024-08-10 17:14:15.146587,,
64,4,199.86,2024-08-30 15:14:49.714635,,
65,13,468.15,2024-03-07 03:31:45.644235,,
66,72,230.11,2024-10-10 10:16:49.431405,,
67,14,475.04,2024-03-23 02:14:10.534278,,
68,49,306.03,2024-01-22 12:53:11.334287,,
69,95,226.05,2024-02-23 08:36:29.566425,,
