0,71,1184,4,2024-02-14 11:36:50,2024-09-09 10:39:41
1,49,2721,2,2024-11-22 01:14:04,2024-11-23 02:07:26
2,84,268,1,2024-07-18 15:48:38,2024-07-27 07:07:23
3,7,3826,9,2024-08-06 17:25:52,2024-08-11 17:43:53
4,60,2126,3,2024-07-21 00:23:17,2024-09-29 12:53:41
5,1,1859,4,2024-06-14 17:02:54,2024-08-04 20:37:15
6,50,1487,4,2024-05-25 00:55:54,2024-06-26 08:10:32
7,49,3290,3,2024-07-02 00:12:28,2024-07-30 08:57:09
8,63,2072,3,2024-07-04 22:59:15,2024-09-30 15:17:03
9,84,2518,10,2024-06-16 14:24:29,2024-06-20 06:05:21
10,76,3158,5,2024-10-20 18:19:00,2024-11-10 09:11:12
11,79,3547,4,2024-09-28 04:00:17,2024-10-10 03:18:02
12,71,214,4,2024-09-08 10:35:06,2024-11-17 14:35:37
13,21,3919,3,2024-01-05 18:17:33,2024-03-28 09:21:35
14,97,3533,3,2024-11-17 12:59:04,2024-11-22 23:13:14
15,90,281,6,2024-11-11 21:22:48,2024-11-12 19:36:51
16,6,457,7,2024-09-06 02:00:23,2024-09-26 14:25:01
17,91,791,9,2024-04-27 01:38:03,2024-06-21 23:39:16
18,54,3747,3,2024-04-05 14:31:56,2024-04-23 12:06:04
19,53,3601,7,2024-07-01 12:41:56,2024-08-06 23:48:37
20,86,1994,8,2024-07-31 06:06:55,2024-09-01 08:45:25
21,78,511,10,2024-07-14 11:02:24,2024-08-22 04:40:39
22,9,3171,6,2024-08-08 07:22:28,2024-11-03 15:39:03
23,55,3406,2,2024-02-20 19:04:18,2024-09-23 03:09:29
24,97,494,5,2024-04-24 00:49:11,2024-04-29 07:42:39
25,0,2828,4,2024-10-11 22:42:13,2024-10-12 12:46:31
26,96,1628,7,2024-09-30 05:02:04,2024-10-18 19:57:29
27,48,1468,3,2024-11-11 22:24:01,2024-11-17 06:13:53
28,52,269,4,2024-10-17 00:18:01,2024-11-12 04:07:51
29,95,3110,9,2024-07-29 19:47:19,2024-11-08 06:22:53
30,15,792,10,2024-11-03 01:47:45,2024-11-16 12:46:41
