0,29,4,4,2024-11-29 18:09:38,2024-12-03 23:10:50,0,,False
1,98,28,3,2024-09-17 15:11:39,2024-11-07 12:21:08,0,,False
2,42,17,1,2024-09-18 05:41:45,2024-09-28 08:57:06,1,,False
3,67,8,2,2024-08-21 10:54:03,2024-11-13 15:59:51,2,,False
4,65,11,2,2024-10-21 18:12:51,2024-10-22 23:11:07,2,,False
5,27,10,4,2024-06-28 11:00:16,2024-08-18 20:17:39,2,,False
6,43,2,5,2024-10-11 15:51:34,2024-11-07 06:02:01,2,,False
7,34,18,4,2024-08-01 03:05:43,2024-10-05 09:55:30,3,,False
8,10,27,3,2024-06-22 04:09:15,2024-11-20 23:07:29,3,,False
9,16,3,1,2024-09-24 03:26:37,2024-11-27 14:02:05,3,,False
10,65,22,2,2024-05-27 16:30:45,2024-10-08 09:59:22,3,,False
11,75,2,4,2024-08-27 00:48:53,2024-11-06 09:40:04,3,,False
12,71,26,1,2024-11-25 19:15:08,2024-11-27 11:59:38,4,,False
13,10,43,3,2024-10-12 09:37:41,2024-11-19 13:18:45,4,,False
14,93,5,5,2024-12-01 19:29:04,2024-12-03 06:17:40,5,,False
15,80,23,1,2024-02-25 01:19:49,2024-10-08 21:32:33,5,,False
16,9,49,1,2024-08-04 15:47:38,2024-10-05 19:13:59,5,,False
17,42,42,3,2024-06-06 20:03:06,2024-08-25 13:14:14,5,,False
18,49,7,5,2024-10-28 14:03:56,2024-11-22 09:28:32,6,,False
19,33,28,3,2024-02-18 07:55:18,2024-09-12 02:13:12,7,,False
20,59,27,5,2024-05-22 00:26:13,2024-11-12 01:44:04,7,,False
21,2,42,2,2024-07-01 18:21:00,2024-07-16 04:01:38,8,,False
22,22,46,5,2024-09-27 02:55:30,2024-11-16 13:36:45,8,,False
23,63,5,5,2024-10-02 00:10:58,2024-11-12 06:26:39,8,,False
24,81,2,5,2024-04-09 08:46:24,2024-08-10 17:57:08,9,,False
25,54,47,2,2024-04-02 19:56:55,2024-11-03 15:38:58,9,,False
26,76,4,1,2024-11-23 05:26:05,2024-12-01 02:19:02,9,,False
27,33,9,2,2024-06-21 04:00:58,2024-11-15 23:38:30,9,,False
28,38,7,5,2024-03-28 23:46:31,2024-09-28 14:41:54,9,,False
29,64,44,2,2024-03-25 07:56:15,2024-05-06 02:02:19,10,,False
30,33,37,3,2024-09-17 13:59:47,2024-10-25 18:30:21,10,,False
31,33,37,5,2024-02-03 01:11:56,2024-11-18 12:03:42,10,,False
32,27,33,2,2024-07-05 09:48:08,2024-11-20 03:12:27,10,,False
33,29,43,5,2024-04-03 20:34:31,2024-11-01 04:14:04,10,,False
34,20,44,5,2024-05-28 08:08:22,2024-08-08 19:25:04,11,,False
35,38,29,4,2024-04-15 03:05:53,2024-05-15 13:26:36,12,,False
36,5,45,5,2024-02-08 11:27:56,2024-09-15 16:17:31,12,,False
37,87,5,4,2024-05-05 10:48:33,2024-10-26 08:54:38,12,,False
38,80,29,3,2024-03-03 00:50:33,2024-05-04 19:03:03,12,,False
39,47,43,3,2024-07-05 00:18:04,2024-07-13 12:34:53,13,,False
40,51,5,5,2024-07-30 16:31:54,2024-10-19 13:34:53,13,,False
41,60,42,3,2024-01-07 12:36:47,2024-11-21 18:48:48,13,,False
42,28,43,1,2024-10-27 13:15:10,2024-11-02 23:53:12,13,,False
43,77,27,3,2024-11-26 18:26:21,2024-12-02 11:51:34,14,,False
44,19,44,4,2024-02-13 18:45:33,2024-07-19 18:00:32,14,,False
45,96,34,1,2024-09-04 14:37:26,2024-10-30 02:20:21,14,,False
46,96,31,4,2024-08-22 22:25:37,2024-12-03 02:42:15,15,,False
47,67,9,5,2024-04-28 06:01:09,2024-06-16 13:20:12,15,,False
48,9,13,5,2024-03-30 20:31:19,2024-12-03 12:20:22,15,,False
49,99,9,5,2024-05-22 09:38:25,2024-11-29 19:51:40,15,,False
50,82,23,3,2024-05-08 19:11:11,2024-08-31 23:53:34,15,,False
51,83,38,1,2024-07-30 19:18:37,2024-08-08 07:40:47,16,,False
52,36,25,3,2024-10-05 15:03:44,2024-10-17 11:21:21,16,,False
53,20,16,4,2024-07-07 16:35:24,2024-11-27 04:32:03,16,,False
54,30,10,5,2024-07-11 03:51:59,2024-10-07 18:20:22,17,,False
55,45,13,2,2024-07-16 07:17:51,2024-08-08 15:54:25,18,,False
56,58,22,5,2024-03-26 11:28:51,2024-07-15 19:18:15,18,,False
57,61,36,3,2024-06-19 00:47:05,2024-08-30 19:38:00,18,,False
58,48,25,2,2024-11-05 02:35:35,2024-11-19 17:56:34,18,,False
59,96,3,1,2024-08-12 09:37:10,2024-08-24 02:32:42,18,,False
60,72,36,4,2024-07-14 09:45:47,2024-09-03 22:58:46,19,,False
61,80,22,1,2024-07-06 22:28:17,2024-09-12 05:32:31,19,,False
62,45,35,5,2024-07-13 02:11:01,2024-10-22 16:20:22,20,,False
63,65,13,5,2024-07-30 16:00:13,2024-11-24 01:41:11,20,,False
64,87,7,4,2024-11-19 14:25:55,2024-11-22 05:35:00,21,,False
65,44,3,2,2024-06-12 15:00:46,2024-06-24 16:29:56,22,,False
66,41,45,3,2024-08-07 18:34:19,2024-11-16 08:35:03,22,,False
67,70,24,5,2024-08-19 02:40:30,2024-09-15 02:54:36,22,,False
68,43,11,4,2024-11-04 02:53:07,2024-11-07 12:40:41,22,,False
69,41,19,4,2024-11-13 14:39:20,2024-11-17 05:43:13,22,,False
70,46,39,5,2024-01-01 22:25:15,2024-03-07 12:53:28,23,,False
71,45,31,3,2024-01-21 20:22:18,2024-09-12 07:44:22,23,,False
72,77,10,5,2024-08-22 02:29:09,2024-10-04 21:31:15,23,,False
73,74,45,5,2024-04-19 19:16:45,2024-07-07 10:55:48,23,,False
74,49,9,3,2024-11-29 02:01:40,2024-12-02 13:23:32,23,,False
75,67,22,5,2024-10-17 20:40:28,2024-11-16 16:25:19,24,,False
76,94,40,1,2024-10-06 06:45:17,2024-10-29 06:05:03,24,,False
77,38,18,1,2024-07-31 05:38:59,2024-10-05 19:49:52,24,,False
78,29,45,1,2024-04-13 08:37:56,2024-06-21 14:20:44,25,,False
79,65,36,4,2024-02-23 16:04:42,2024-08-25 12:39:26,25,,False
80,60,45,2,2024-08-21 16:40:27,2024-08-24 09:06:36,25,,False
81,55,30,5,2024-06-16 06:15:01,2024-09-21 00:02:53,26,,False
82,64,5,3,2024-03-11 07:19:48,2024-11-20 13:27:39,26,,False
83,70,9,2,2024-02-08 16:30:24,2024-09-09 22:00:00,27,,False
84,99,37,4,2024-10-28 09:30:50,2024-11-19 10:39:43,27,,False
85,22,5,4,2024-11-18 00:06:45,2024-11-23 17:14:05,27,,False
86,52,12,1,2024-11-02 21:31:05,2024-11-23 04:32:41,27,,False
87,42,26,4,2024-07-25 00:59:36,2024-09-10 23:03:45,28,,False
88,23,7,2,2024-01-26 22:30:29,2024-06-05 11:19:33,28,,False
89,20,22,1,2024-04-12 17:59:48,2024-05-21 16:40:35,28,,False
90,82,3,5,2024-11-28 23:47:39,2024-11-30 07:03:17,28,,False
91,56,28,4,2024-08-23 00:32:29,2024-11-08 22:34:35,28,,False
92,49,10,4,2024-09-03 08:53:54,2024-11-17 12:22:09,29,,False
93,26,9,1,2024-10-02 13:23:32,2024-11-11 07:48:58,29,,False
94,31,21,1,2024-03-03 21:08:08,2024-10-08 04:01:36,30,,False
95,63,20,1,2024-10-20 01:13:39,2024-11-17 13:54:51,30,,False
96,40,38,4,2024-06-19 03:38:56,2024-08-22 18:01:42,30,,False
97,12,7,5,2024-05-02 22:44:38,2024-07-08 07:30:43,30,,False
98,76,15,2,2024-05-15 01:48:41,2024-09-21 13:41:01,30,,False
99,90,19,2,2024-01-10 03:48:49,2024-05-29 07:22:53,31,,False
100,48,18,1,2024-03-21 22:55:03,2024-05-21 05:20:11,31,,False
101,83,22,5,2024-06-02 19:16:42,2024-10-15 11:17:08,31,,False
102,77,44,3,2024-01-17 09:42:45,2024-05-26 17:09:00,32,,False
103,7,28,5,2024-05-19 15:52:59,2024-07-13 10:05:45,32,,False
104,80,31,4,2024-07-01 10:44:15,2024-09-13 21:30:20,32,,False
105,24,45,3,2024-02-27 05:27:20,2024-07-05 22:08:40,32,,False
106,79,22,3,2024-08-13 03:38:53,2024-09-20 11:48:37,33,,False
107,61,32,3,2024-10-05 14:30:54,2024-12-02 08:22:32,34,,False
108,61,41,4,2024-09-11 04:16:47,2024-09-27 14:48:08,34,,False
109,9,8,4,2024-10-23 01:47:51,2024-10-24 04:28:51,34,,False
110,14,33,5,2024-04-22 00:27:41,2024-08-22 04:19:23,34,,False
111,38,46,5,2024-04-04 00:45:12,2024-06-29 20:15:07,34,,False
112,43,5,5,2024-06-14 07:44:34,2024-07-08 02:16:21,35,,False
113,69,47,4,2024-01-19 17:22:19,2024-07-03 19:01:54,35,,False
114,28,16,3,2024-03-13 11:41:13,2024-06-05 01:58:12,35,,False
115,23,31,2,2024-02-11 09:55:17,2024-07-15 22:48:49,36,,False
116,34,20,4,2024-05-23 15:35:35,2024-07-01 12:09:44,36,,False
117,19,4,5,2024-03-04 15:01:42,2024-11-12 10:58:59,36,,False
118,40,49,5,2024-06-12 14:47:21,2024-11-16 01:57:25,36,,False
119,15,17,2,2024-09-25 10:25:12,2024-11-17 11:56:43,37,,False
120,3,48,2,2024-08-25 10:30:57,2024-09-10 09:26:33,37,,False
121,52,12,3,2024-06-15 21:18:42,2024-09-27 11:38:02,38,,False
122,54,25,1,2024-05-06 00:38:41,2024-05-12 07:20:43,38,,False
123,9,23,1,2024-05-05 12:01:28,2024-09-03 23:57:18,38,,False
124,60,6,5,2024-08-23 06:18:32,2024-11-24 03:07:11,39,,False
125,94,49,4,2024-08-03 19:27:50,2024-08-04 06:31:27,39,,False
126,58,35,5,2024-08-28 07:48:14,2024-09-09 02:49:27,39,,False
127,87,4,5,2024-12-03 10:40:17,2024-12-03 19:33:22,40,,False
128,21,31,1,2024-08-20 19:00:26,2024-08-26 08:34:31,40,,False
129,63,27,5,2024-07-13 20:20:51,2024-10-02 22:31:24,40,,False
130,90,39,2,2024-03-26 18:22:47,2024-09-13 00:26:45,40,,False
131,19,2,4,2024-04-02 00:29:24,2024-04-05 06:48:37,41,,False
132,80,5,4,2024-08-12 20:57:05,2024-08-23 04:26:14,41,,False
133,42,12,1,2024-03-24 23:25:37,2024-06-22 12:31:19,42,,False
134,89,37,2,2024-04-07 15:14:13,2024-11-27 19:06:43,42,,False
135,86,15,5,2024-10-10 08:47:26,2024-11-05 00:18:43,43,,False
136,41,11,5,2024-09-21 23:54:04,2024-11-12 10:33:16,43,,False
137,94,48,2,2024-05-14 04:05:14,2024-09-29 22:54:41,43,,False
138,91,39,3,2024-08-23 06:57:19,2024-10-12 17:34:18,44,,False
139,18,39,5,2024-08-27 02:21:02,2024-09-30 22:47:22,44,,False
140,34,28,1,2024-06-04 23:44:39,2024-09-23 05:28:32,44,,False
141,47,43,5,2024-04-24 16:00:30,2024-06-28 21:31:52,44,,False
142,55,16,3,2024-11-15 05:19:56,2024-11-25 11:05:30,45,,False
143,72,6,4,2024-08-31 21:34:44,2024-12-02 10:06:41,45,,False
144,44,42,3,2024-06-08 11:20:29,2024-08-17 12:57:22,45,,False
145,72,37,2,2024-11-19 03:45:45,2024-11-20 23:21:20,45,,False
146,30,37,5,2024-10-19 09:56:59,2024-11-17 21:21:27,45,,False
147,14,31,4,2024-08-12 01:36:00,2024-11-04 15:36:12,46,,False
