0,88,47,3,2024-10-08 03:18:39.741133,2024-11-11 10:47:17.350508,0,,False
1,54,20,5,2024-07-08 03:30:26.852242,2024-10-25 12:20:07.562523,0,,False
2,47,36,2,2024-01-24 01:09:42.083978,2024-04-07 02:51:33.534131,1,,False
3,64,9,1,2024-07-15 20:33:22.145679,2024-10-16 22:46:28.225872,1,,False
4,8,27,3,2024-12-01 18:15:29.716667,2024-12-03 17:20:45.008960,1,,False
5,42,6,1,2024-11-11 13:23:11.616057,2024-11-12 03:08:40.464389,2,,False
6,92,20,4,2024-09-19 17:35:39.119013,2024-11-27 20:17:14.862000,3,,False
7,50,45,4,2024-01-19 06:16:48.646558,2024-05-31 04:38:12.961845,3,,False
8,99,39,1,2024-02-18 23:00:39.243219,2024-07-02 05:26:01.255549,3,,False
9,75,5,3,2024-05-17 21:29:12.910825,2024-09-30 01:07:38.602133,3,,False
10,47,37,1,2024-04-19 04:06:54.225721,2024-07-12 06:58:54.755834,4,,False
11,93,45,3,2024-11-15 20:45:15.833016,2024-11-24 20:27:26.908984,4,,False
12,29,35,1,2024-02-13 11:13:36.456265,2024-11-19 07:29:05.289155,4,,False
13,95,28,1,2024-10-03 08:49:40.808004,2024-11-14 15:05:58.444260,4,,False
14,89,33,5,2024-03-09 13:19:14.918955,2024-09-27 16:09:46.765325,4,,False
15,68,22,4,2024-06-18 06:50:14.749368,2024-11-09 00:31:06.785393,5,,False
16,64,45,2,2024-05-22 00:05:32.143979,2024-12-02 06:45:34.113823,6,,False
17,74,22,5,2024-05-13 21:00:15.686431,2024-08-28 11:08:57.865870,6,,False
18,67,14,5,2024-09-21 18:08:42.295529,2024-10-06 00:00:21.093018,6,,False
19,5,2,1,2024-09-21 18:37:01.390412,2024-11-08 02:12:36.041331,6,,False
20,50,30,4,2024-10-09 09:48:57.196758,2024-10-23 02:22:18.816952,6,,False
21,60,38,3,2024-01-28 08:51:47.485830,2024-04-15 10:24:40.799657,7,,False
22,83,49,2,2024-06-02 10:48:26.390986,2024-07-24 12:34:02.120493,7,,False
23,81,39,4,2024-02-02 06:50:27.492556,2024-02-28 05:32:01.265344,8,,False
24,42,6,3,2024-03-31 07:29:58.077688,2024-07-28 17:08:56.407829,8,,False
25,48,12,1,2024-11-07 20:36:36.054926,2024-11-07 22:59:31.985260,8,,False
26,23,11,5,2024-02-28 07:31:10.696787,2024-07-29 12:36:22.526981,8,,False
27,78,32,1,2024-02-26 05:14:42.338695,2024-04-30 05:50:59.844906,8,,False
28,14,10,1,2024-10-20 17:06:21.759245,2024-11-14 17:27:30.478449,9,,False
29,73,23,5,2024-11-25 08:25:00.113117,2024-11-30 13:26:37.476753,9,,False
30,74,5,4,2024-09-20 13:36:17.785984,2024-10-11 20:50:15.592432,9,,False
31,24,28,1,2024-02-10 03:07:51.181015,2024-11-29 11:25:23.196449,10,,False
32,24,30,4,2024-11-13 04:06:26.793877,2024-11-17 23:17:23.378805,10,,False
33,68,9,5,2024-09-02 20:38:13.389326,2024-11-06 07:33:02.599856,10,,False
34,44,3,1,2024-07-22 08:53:44.270006,2024-09-12 11:32:37.791513,10,,False
35,18,40,3,2024-03-21 18:26:28.195968,2024-07-20 23:11:52.064176,11,,False
36,91,3,4,2024-03-15 18:36:08.859679,2024-04-03 07:46:36.217269,11,,False
37,61,49,2,2024-04-15 13:34:03.256913,2024-08-17 06:20:33.826405,12,,False
