0,77,191.82,2024-02-09 13:03:30,2024-06-11 09:41:20
1,144,43.31,2024-08-19 22:33:22,
2,159,195.99,2024-02-27 13:09:47,
3,190,293.00,2024-02-02 10:27:06,2024-02-04 08:57:15
4,17,333.15,2024-07-04 00:35:39,2024-07-18 08:48:35
5,154,360.42,2024-05-17 01:36:35,2024-10-17 22:12:55
6,94,71.11,2024-04-26 05:08:06,2024-10-18 08:49:32
7,75,57.55,2024-03-06 13:26:38,
8,14,53.58,2024-04-08 07:13:09,2024-06-07 12:17:20
9,183,55.59,2024-07-07 16:30:02,
10,122,406.48,2024-06-02 13:18:40,2024-07-12 03:32:50
11,32,40.71,2024-08-01 11:15:40,
12,180,82.94,2024-02-29 04:43:00,
13,143,221.96,2024-07-12 14:33:46,
14,29,410.60,2024-10-13 20:44:46,2024-10-23 10:06:28
15,55,433.96,2024-11-13 09:55:11,2024-11-20 10:27:36
16,116,344.68,2024-08-13 10:02:17,
17,69,338.79,2024-04-11 21:42:43,2024-06-10 02:21:59
18,90,316.41,2024-06-10 15:47:15,2024-09-27 17:30:16
19,1,116.42,2024-03-26 15:22:31,2024-05-15 10:24:47
20,41,185.68,2024-10-06 14:37:40,2024-10-09 21:11:54
21,4,418.92,2024-02-15 11:08:04,2024-02-28 14:06:08
22,115,311.31,2024-05-01 09:18:25,
23,182,496.74,2024-04-28 19:46:52,
24,76,463.16,2024-05-10 19:40:11,
25,27,453.09,2024-07-31 08:04:57,
26,35,448.74,2024-04-26 04:14:42,
27,49,318.92,2024-02-16 12:00:57,
28,132,307.11,2024-06-15 14:48:15,2024-07-16 07:38:12
29,40,145.56,2024-08-21 17:14:03,
30,164,209.41,2024-03-16 00:02:32,2024-11-26 22:32:20
31,171,223.47,2024-03-12 17:42:53,2024-07-24 19:04:20
32,158,314.48,2024-04-19 22:14:11,2024-08-19 03:15:17
33,28,273.45,2024-10-29 05:06:41,2024-11-12 11:55:37
34,22,346.34,2024-10-23 15:41:29,2024-11-27 06:56:13
35,142,244.84,2024-03-03 10:19:54,
36,74,53.28,2024-06-07 03:25:51,
37,67,351.56,2024-08-09 06:23:40,
38,4,297.05,2024-11-04 09:49:34,2024-11-24 11:57:47
39,181,214.67,2024-01-19 11:46:31,
40,196,140.56,2024-01-03 10:54:01,2024-03-10 13:52:12
41,32,431.55,2024-01-29 14:39:59,2024-10-25 12:31:26
42,191,53.00,2024-08-09 01:33:31,2024-10-03 07:25:19
43,33,193.12,2024-01-07 01:29:51,
44,106,30.77,2024-06-29 17:23:16,
45,183,240.60,2024-09-22 19:01:57,2024-10-03 17:08:44
46,149,34.61,2024-09-26 17:31:23,2024-10-27 17:44:18
47,64,203.56,2024-04-09 21:26:49,
48,78,42.27,2024-09-27 01:54:10,
49,23,204.16,2024-09-03 01:29:33,
50,116,479.71,2024-01-07 09:18:47,
51,87,353.78,2024-02-10 17:28:55,2024-02-23 23:05:43
52,18,102.36,2024-06-05 05:16:30,
53,28,207.21,2024-03-08 18:00:11,2024-05-07 15:29:23
54,153,484.71,2024-05-02 23:44:56,
55,134,48.05,2024-03-31 06:50:42,
56,58,456.47,2024-09-10 19:51:08,2024-10-26 07:50:00
57,5,237.09,2024-02-15 19:14:20,
58,194,316.79,2024-09-11 12:29:32,
59,107,114.88,2024-11-19 01:39:15,2024-11-22 00:25:24
60,184,347.36,2024-02-26 19:43:13,2024-05-31 23:14:38
61,44,291.62,2024-09-14 22:18:33,2024-11-12 04:14:26
62,60,128.15,2024-02-27 21:43:53,
63,93,438.43,2024-11-24 05:56:16,2024-11-24 19:00:27
64,89,487.96,2024-01-16 04:24:12,2024-11-05 23:04:38
65,3,351.10,2024-07-29 07:14:05,
66,95,480.58,2024-06-23 13:57:02,
67,38,314.15,2024-04-07 10:54:20,
68,20,305.52,2024-07-30 18:04:59,
69,177,257.37,2024-06-18 18:56:37,
