0,18,357.26,2024-01-29 13:46:57,2024-11-11 03:29:44
1,75,395.09,2024-06-20 21:14:27,
2,86,61.17,2024-08-07 09:36:41,
3,89,86.17,2024-03-28 11:53:43,2024-09-10 15:45:32
4,20,488.83,2024-10-06 19:57:37,
5,8,398.28,2024-02-26 23:36:00,
6,35,197.35,2024-04-19 22:54:22,
7,65,348.92,2024-04-19 18:40:31,2024-06-12 05:57:25
8,12,218.16,2024-04-21 04:30:20,2024-09-14 15:48:06
9,5,36.05,2024-10-31 07:18:33,
10,81,274.59,2024-11-11 17:05:10,2024-11-11 23:59:13
11,2,245.90,2024-01-25 02:41:07,
12,0,281.64,2024-02-02 23:21:11,
13,45,369.08,2024-03-15 05:03:48,
14,18,244.96,2024-10-10 17:23:32,2024-11-04 11:04:10
15,20,90.65,2024-11-07 01:31:05,2024-11-12 00:32:13
16,67,138.11,2024-11-11 05:25:19,2024-11-11 09:34:14
17,85,460.08,2024-03-07 20:33:28,
18,57,238.52,2024-09-24 07:55:15,2024-09-30 16:02:22
19,77,37.79,2024-07-08 09:19:32,2024-09-01 11:24:01
20,70,352.38,2024-01-10 14:50:21,2024-04-04 06:09:21
21,1,97.62,2024-10-15 00:22:11,2024-11-06 07:39:04
22,88,257.57,2024-03-10 01:02:48,2024-05-24 21:10:29
23,96,462.45,2024-06-25 03:27:52,2024-09-13 01:25:58
24,32,181.92,2024-04-28 12:07:30,
25,6,188.19,2024-11-10 09:33:12,2024-11-11 20:16:08
26,57,92.25,2024-01-22 22:44:00,
27,93,185.91,2024-09-28 16:35:46,
28,60,280.46,2024-01-24 03:09:29,
29,75,71.10,2024-03-03 01:00:05,
30,73,142.13,2024-07-16 19:39:43,2024-10-16 09:09:28
31,7,474.73,2024-10-23 08:06:39,2024-10-27 00:59:51
32,41,311.60,2024-01-06 14:23:24,2024-01-21 21:37:12
33,57,75.71,2024-06-29 08:56:25,
34,15,324.88,2024-03-14 04:12:52,
35,47,28.76,2024-04-16 23:26:53,
36,41,465.50,2024-10-14 10:42:58,2024-11-02 09:36:38
37,81,422.01,2024-05-26 17:07:51,2024-09-26 10:32:21
38,95,411.46,2024-02-09 11:29:16,
39,68,243.30,2024-04-14 18:20:43,2024-10-05 01:58:45
40,50,159.04,2024-05-18 00:57:12,2024-07-17 12:12:58
41,65,163.50,2024-07-24 05:15:59,2024-10-16 13:28:39
42,58,222.13,2024-04-02 03:09:34,
43,77,347.63,2024-02-12 07:03:09,2024-09-18 15:58:54
44,50,374.64,2024-02-28 10:01:43,
45,37,247.32,2024-09-05 12:29:39,2024-09-11 09:01:56
46,82,343.78,2024-08-06 02:42:50,
47,17,116.07,2024-08-15 21:19:28,2024-08-17 23:12:14
48,18,296.48,2024-04-04 10:15:55,2024-07-06 13:54:19
49,46,411.41,2024-09-12 05:23:40,
50,33,269.38,2024-10-28 17:14:26,2024-10-30 16:57:58
51,65,439.66,2024-07-01 23:46:46,
52,98,238.16,2024-06-09 18:41:43,2024-10-03 04:20:28
53,23,495.17,2024-02-20 20:04:35,
54,37,89.13,2024-06-07 01:05:56,
55,6,111.42,2024-04-24 08:02:48,
56,27,296.46,2024-07-15 18:18:26,2024-08-18 06:26:18
57,3,128.73,2024-10-20 05:03:55,
58,97,351.42,2024-07-09 20:45:41,2024-09-11 13:14:47
59,21,276.09,2024-05-25 21:47:43,2024-10-20 00:55:51
60,29,33.74,2024-08-31 15:22:55,2024-09-15 13:38:10
61,25,250.78,2024-10-07 08:05:44,2024-10-12 13:37:59
62,78,458.17,2024-10-04 17:38:41,
63,70,266.25,2024-08-12 02:17:37,
64,48,462.33,2024-01-16 18:41:15,2024-09-03 08:51:15
65,76,86.05,2024-02-26 17:42:53,2024-07-29 06:39:53
66,69,370.62,2024-08-05 05:55:52,
67,4,404.98,2024-03-27 07:10:22,
68,90,133.50,2024-05-22 06:11:13,
69,74,66.72,2024-01-09 21:25:49,
