0,41,Environmental event cold,142.29,Spring inspired product: May final poor avoid start difficult record share with reduce citizen.,Spring,,,,False
1,47,Include majority,313.78,Spring inspired product: Common same Congress south represent month get standard present prevent.,Spring,,,,False
2,49,May also trade environment,207.93,Winter inspired product: Agent out require city may attack.,Winter,,,,False
3,23,Everyone worker,155.68,Fall inspired product: Walk road author treatment prepare.,Fall,,,,False
4,64,Say people air,230.94,Winter inspired product: Voice trade room president marriage member action agent near.,Winter,,,,True
5,16,Though simply season,97.77,Winter inspired product: Wonder himself say language sister across school pull.,Winter,,,,True
6,149,Themselves color music coach television,375.75,Fall inspired product: What present source station here church thing difference time.,Fall,,,,True
7,13,He list score approach American,286.09,Summer inspired product: Again body it return order.,Summer,,,,False
8,10,Religious cold,44.91,Fall inspired product: Leader together sure how health answer economy threat do someone method.,Fall,,,,True
9,3,Floor air,198.56,Summer inspired product: Oil watch region remain citizen every defense natural.,Summer,,,,True
10,128,Born discussion result,323.04,Fall inspired product: Area far strategy executive ahead offer color mouth.,Fall,,,,False
11,44,Wall focus purpose talk,362.91,Fall inspired product: Trouble instead degree within recently ground nor.,Fall,,,,False
12,60,Community fill glass,16.64,Winter inspired product: Office college wide huge.,Winter,,,,False
13,155,Piece company can information want,391.08,Winter inspired product: Whose area inside mother score if.,Winter,,,,False
14,124,Billion across know,202.49,Winter inspired product: Form other degree trade office approach still history usually.,Winter,,,,False
15,141,Herself mean,433.01,Fall inspired product: Certainly away item professional several mouth camera culture.,Fall,,,,False
16,117,Machine establish the free,321.31,Fall inspired product: Herself like alone bit this may.,Fall,,,,True
17,181,Describe art good,145.99,Winter inspired product: Land body contain believe hard.,Winter,,,,False
18,133,American economy black while general,435.60,Summer inspired product: Hope themselves different performance wonder agency benefit.,Summer,,,,False
19,148,Dark rather prepare,174.18,Spring inspired product: Play nearly Democrat imagine represent.,Spring,,,,True
20,9,Contain some road husband,352.82,Spring inspired product: Material wear surface rich outside like shoulder cover.,Spring,,,,False
21,183,Agency arrive size,120.91,Fall inspired product: Above team several accept against technology today laugh child common.,Fall,,,,False
22,129,Spring suddenly explain town school,388.79,Spring inspired product: Stay account whatever skill method stop simply how movement pick.,Spring,,,,True
23,150,Agent instead,93.51,Summer inspired product: Most somebody hold she actually seat last.,Summer,,,,False
24,134,Section voice so,245.69,Summer inspired product: Environment tough think art green manage member probably look.,Summer,,,,True
25,19,Message but local,110.55,Spring inspired product: Own hit beautiful girl wall little structure.,Spring,,,,False
26,139,Will word why,262.64,Winter inspired product: Would around station set arrive south.,Winter,,,,True
27,141,Letter possible,225.74,Summer inspired product: Eat drive every law factor seat.,Summer,,,,False
28,23,Hotel because common,252.10,Fall inspired product: Group simply money guess move process truth campaign newspaper personal.,Fall,,,,False
29,188,Difficult very school,437.58,Summer inspired product: Would bar town decide series relate send both administration.,Summer,,,,False
30,150,Whole light team at sing,315.19,Summer inspired product: Once soon four well once future plant establish happy report time.,Summer,,,,True
31,77,Hundred join relationship be,133.79,Spring inspired product: Far create Mr difference director.,Spring,,,,False
32,79,Another arrive nice pretty,388.17,Fall inspired product: Full good after window meeting benefit.,Fall,,,,True
33,51,But drive you,271.48,Summer inspired product: Case thus example especially maintain blood goal.,Summer,,,,False
34,41,International cold run,169.57,Fall inspired product: Stock fine final career themselves either high bar agent main.,Fall,,,,True
35,115,Sell science,244.73,Spring inspired product: Carry identify medical themselves school.,Spring,,,,False
36,106,Special that,472.20,Spring inspired product: Rich lose evidence bar three class.,Spring,,,,True
37,12,Through wall bit measure,386.39,Winter inspired product: Happy four couple down poor program movie plant place summer.,Winter,,,,True
38,130,Week training middle control,169.46,Spring inspired product: Identify while better a free science third new.,Spring,,,,False
39,126,Boy expert,301.88,Spring inspired product: Memory admit course citizen standard staff former bar list run.,Spring,,,,True
40,173,Today compare offer,104.10,Winter inspired product: Its stop spend career style around.,Winter,,,,False
41,194,Difficult cost sometimes side network,64.84,Winter inspired product: Left deep subject the food put decision property send clearly.,Winter,,,,True
42,19,Vote whom large,346.32,Fall inspired product: Week down assume ever voice.,Fall,,,,False
43,95,Return weight skill stay,40.51,Spring inspired product: Perhaps lay skin debate across my.,Spring,,,,True
44,189,Wall maybe computer challenge kid,280.85,Winter inspired product: Another war short much condition Democrat friend statement.,Winter,,,,True
45,17,Painting on worry,382.78,Spring inspired product: Wait ahead appear area.,Spring,,,,False
46,34,Decade argue information daughter,281.38,Winter inspired product: Of music music light determine.,Winter,,,,True
47,173,Within picture anyone wish,178.20,Spring inspired product: Per poor interview city cut like such wall lose.,Spring,,,,True
48,160,Inside begin top whom,472.69,Spring inspired product: Adult investment area owner list.,Spring,,,,False
49,83,Line add catch,441.70,Spring inspired product: Peace degree author through above hit.,Spring,,,,False
50,183,Stay pretty teach race,90.05,Spring inspired product: Claim and beautiful claim theory.,Spring,,,,True
51,124,Space paper night,153.51,Summer inspired product: My hundred sea always important room money.,Summer,,,,True
52,135,Seem force condition material,354.76,Summer inspired product: Structure control president movement design.,Summer,,,,True
53,180,Rate top us student financial,112.00,Summer inspired product: Better phone truth resource local whether similar.,Summer,,,,True
54,161,Nothing dark better start year,121.28,Fall inspired product: Short gas live mother rock.,Fall,,,,False
55,42,Side house,380.65,Fall inspired product: Design necessary allow floor.,Fall,,,,True
56,30,Sport culture west,445.32,Fall inspired product: Avoid computer dark dark throw.,Fall,,,,True
57,32,Movement hotel,72.12,Winter inspired product: Name service here movie admit stay continue anyone.,Winter,,,,False
58,126,Share change,186.84,Winter inspired product: Respond both their federal message stand tree.,Winter,,,,False
59,90,Too accept instead,304.80,Spring inspired product: General light just small each attention.,Spring,,,,True
60,108,Structure foot,332.98,Spring inspired product: Admit media loss far allow yard animal.,Spring,,,,True
