0,43,1814,36,25,14,relate Shop,5.00
1,125,1268,12,4,4,remain Shop,4.00
2,146,1570,38,0,19,culture Shop,3.50
3,17,1155,8,36,2,for Shop,4.50
4,70,479,20,9,6,Mrs Shop,3.20
5,128,1620,45,46,17,detail Shop,4.10
6,86,280,9,16,1,alone Shop,3.30
7,119,1757,7,19,3,need Shop,4.50
8,159,728,11,15,5,try Shop,4.40
9,102,1968,4,2,0,positive Shop,4.00
10,64,576,57,14,14,agency Shop,4.20
11,8,1705,24,31,2,simply Shop,3.20
12,106,1486,8,19,2,training Shop,4.80
13,164,1565,12,2,2,study Shop,3.40
14,27,1320,18,24,8,entire Shop,4.90
15,37,1416,53,33,2,throw Shop,3.80
16,52,86,88,27,27,stand Shop,3.60
17,24,1681,95,28,47,people Shop,4.90
18,10,823,41,46,0,campaign Shop,4.80
19,189,918,95,14,11,foreign Shop,3.90
20,29,635,19,41,7,house Shop,4.40
21,190,539,87,8,16,population Shop,4.20
22,150,1570,34,45,10,morning Shop,3.00
23,29,1872,13,40,4,culture Shop,3.60
24,15,523,51,33,25,say Shop,4.10
25,134,1059,50,50,1,line Shop,4.10
26,122,90,22,27,1,manager Shop,3.80
27,169,453,77,34,2,know Shop,3.90
28,55,1575,13,5,1,body Shop,3.10
29,2,680,23,8,7,nation Shop,4.60
30,80,784,33,29,8,professional Shop,4.00
31,129,1444,54,49,24,bit Shop,3.00
32,140,556,21,19,3,go Shop,4.20
33,131,841,94,0,41,watch Shop,4.90
34,32,482,74,5,11,address Shop,3.10
35,23,724,85,2,10,indeed Shop,4.60
36,169,864,85,19,42,together Shop,4.20
37,13,1346,30,5,2,check Shop,4.90
38,171,1406,21,5,10,whether Shop,4.90
39,140,1788,54,47,21,early Shop,4.40
40,24,948,97,3,43,suffer Shop,4.00
41,126,251,58,2,24,strong Shop,3.20
42,117,165,72,22,11,stage Shop,4.90
43,173,1238,59,4,6,others Shop,3.80
44,117,1994,8,49,4,nearly Shop,3.70
45,167,1828,12,7,1,lawyer Shop,4.50
46,34,976,82,13,27,after Shop,4.90
47,39,875,9,22,0,whose Shop,4.50
48,183,57,36,29,10,generation Shop,3.60
49,103,1522,94,10,8,I Shop,3.40
50,19,1313,9,48,0,audience Shop,4.10
51,195,1511,94,47,34,seat Shop,4.60
52,70,766,86,10,35,movie Shop,4.30
53,133,337,25,50,1,beautiful Shop,3.90
54,112,1301,40,47,12,what Shop,3.90
55,97,376,4,25,1,build Shop,4.20
56,110,361,42,41,5,state Shop,4.80
57,77,24,49,33,10,some Shop,4.90
58,170,1062,14,22,5,thing Shop,3.30
59,189,1873,64,32,27,class Shop,3.30
60,104,917,24,26,3,keep Shop,3.10
61,119,1978,26,23,11,lot Shop,5.00
62,13,138,79,38,3,family Shop,4.30
63,159,131,60,38,28,pull Shop,3.30
64,47,95,30,50,1,actually Shop,4.80
65,161,1176,47,6,19,out Shop,3.30
66,98,515,23,39,2,join Shop,3.20
67,51,1842,49,40,19,later Shop,3.20
68,149,1661,33,43,11,above Shop,3.90
69,169,598,76,43,31,recent Shop,4.70
70,48,32,88,30,32,society Shop,5.00
71,52,1623,93,6,15,speech Shop,4.60
72,6,1964,25,50,1,edge Shop,4.80
73,143,673,37,17,14,plant Shop,4.00
74,118,711,97,27,4,exactly Shop,4.10
75,127,1253,61,44,1,TV Shop,4.10
76,149,983,32,42,16,myself Shop,4.20
77,25,777,14,28,3,economy Shop,3.10
78,161,227,92,39,23,evening Shop,4.30
79,50,536,23,7,8,push Shop,4.60
80,183,1141,44,47,14,say Shop,4.10
81,142,1281,77,4,18,sell Shop,4.30
82,76,1501,55,0,4,imagine Shop,3.00
83,179,1181,63,34,5,technology Shop,3.30
84,23,832,50,10,8,mission Shop,3.70
85,152,1074,51,28,23,several Shop,3.00
86,63,781,80,25,31,its Shop,3.90
87,14,621,87,50,5,agent Shop,4.40
88,100,920,18,5,3,role Shop,4.80
89,196,951,1,48,0,want Shop,4.40
90,60,969,82,16,25,tend Shop,3.00
91,143,1752,3,32,1,action Shop,4.10
