0,13,2204,8,2024-01-17 01:16:37,2024-05-21 11:48:06,,
1,0,3845,7,2024-03-20 02:40:21,2024-11-27 00:43:31,,
2,183,1376,2,2024-02-20 17:33:19,2024-04-02 21:21:13,,
3,139,1054,9,2024-07-27 08:25:27,2024-08-25 14:12:37,,
4,3,1826,2,2024-10-01 18:10:35,2024-10-16 17:57:36,,
5,25,1467,8,2024-03-05 23:20:40,2024-05-22 01:22:19,,
6,23,1761,9,2024-08-28 18:18:32,2024-09-15 18:43:05,,
7,55,403,5,2024-01-14 23:25:36,2024-09-05 00:35:20,,
8,70,2295,4,2024-06-18 15:23:53,2024-07-29 11:40:19,,
9,136,675,5,2024-01-10 00:17:45,2024-08-19 13:24:47,,
10,19,2513,8,2024-10-02 23:58:19,2024-11-11 16:07:53,,
11,98,630,6,2024-01-06 00:34:47,2024-08-27 10:45:40,,
12,19,2695,2,2024-11-05 13:35:25,2024-11-10 04:47:34,,
13,50,2435,10,2024-09-27 01:45:10,2024-10-12 15:21:07,,
14,170,1099,10,2024-08-25 17:27:04,2024-10-27 08:20:11,,
15,155,3177,1,2024-02-20 21:55:31,2024-08-10 18:08:32,,
16,46,912,2,2024-06-17 07:35:21,2024-11-10 16:42:27,,
17,142,1523,5,2024-06-12 13:45:39,2024-11-05 17:42:42,,
18,64,240,10,2024-10-07 12:32:04,2024-11-07 01:28:05,,
19,157,3831,3,2024-03-13 20:47:37,2024-09-02 16:35:08,,
20,158,53,6,2024-10-26 00:48:32,2024-11-19 19:28:38,,
21,132,911,5,2024-03-25 06:59:15,2024-05-13 15:06:25,,
22,119,1748,3,2024-09-06 07:45:05,2024-11-05 02:15:39,,
23,41,2045,3,2024-08-08 12:54:30,2024-08-26 11:24:52,,
24,194,1272,7,2024-06-06 03:53:09,2024-11-11 00:41:49,,
25,99,1357,3,2024-05-13 17:10:00,2024-09-05 08:11:13,,
26,145,3253,5,2024-07-06 01:54:36,2024-09-18 20:07:28,,
27,58,1626,8,2024-07-26 02:42:55,2024-09-30 06:42:03,,
28,82,2694,9,2024-11-25 17:23:26,2024-11-26 20:01:43,,
29,186,1169,6,2024-09-22 12:04:08,2024-10-07 23:11:29,,
30,63,3334,6,2024-07-05 15:33:55,2024-07-31 15:05:42,,
31,77,2171,2,2024-03-09 02:46:10,2024-06-17 22:06:20,,
32,108,736,3,2024-10-12 00:50:06,2024-11-26 01:14:48,,
33,153,108,2,2024-08-17 03:53:00,2024-08-24 10:24:10,,
34,87,3754,10,2024-09-08 10:01:04,2024-10-18 17:18:42,,
35,5,1966,9,2024-07-15 03:41:04,2024-09-25 05:22:40,,
36,22,1829,10,2024-06-27 08:16:26,2024-08-04 06:55:29,,
37,160,2162,9,2024-11-23 19:21:36,2024-11-23 21:24:45,,
38,114,3164,3,2024-03-07 01:04:24,2024-10-04 13:39:36,,
39,84,1563,10,2024-02-29 09:02:13,2024-03-09 04:07:52,,
40,114,1514,9,2024-11-25 03:21:54,2024-11-25 13:53:33,,
41,160,2597,8,2024-04-04 05:17:39,2024-04-09 18:25:17,,
42,137,883,10,2024-03-19 11:12:42,2024-07-15 20:32:00,,
43,117,1159,7,2024-05-31 05:44:41,2024-10-25 02:03:25,,
44,31,1042,3,2024-09-22 15:14:31,2024-11-21 10:35:18,,
45,124,2055,8,2024-11-20 18:48:34,2024-11-26 20:32:10,,
46,76,251,2,2024-04-03 20:10:34,2024-07-06 21:46:25,,
47,167,2759,1,2024-08-04 22:32:57,2024-10-10 13:39:38,,
48,102,983,3,2024-06-06 13:23:04,2024-08-09 03:15:24,,
49,90,1581,2,2024-03-14 04:09:50,2024-07-20 06:49:44,,
50,57,1451,5,2024-01-17 18:31:05,2024-03-20 12:00:36,,
51,190,3202,2,2024-09-19 09:11:00,2024-11-09 20:47:33,,
52,29,657,8,2024-10-10 19:29:13,2024-10-14 12:31:45,,
53,164,2695,3,2024-09-24 10:48:39,2024-11-24 04:43:47,,
54,77,1875,2,2024-01-03 17:12:05,2024-02-13 16:48:04,,
55,109,3307,8,2024-03-19 11:57:32,2024-07-19 01:13:45,,
56,76,1503,3,2024-02-22 11:47:29,2024-04-26 02:30:03,,
57,81,1188,7,2024-10-11 22:24:16,2024-10-21 09:09:59,,
58,51,750,10,2024-07-01 07:20:52,2024-07-25 13:23:01,,
59,139,2236,6,2024-05-02 10:19:44,2024-07-29 00:31:10,,
60,124,600,1,2024-04-16 08:36:08,2024-11-24 02:10:59,,
61,100,2047,2,2024-08-25 04:09:45,2024-11-08 19:03:06,,
62,112,2790,3,2024-05-28 08:45:19,2024-05-30 07:16:17,,
63,106,2309,8,2024-06-28 17:09:24,2024-07-22 21:44:58,,
64,86,3558,7,2024-01-08 01:19:40,2024-09-06 15:26:44,,
65,95,353,8,2024-05-11 12:44:33,2024-06-14 08:44:27,,
66,36,82,8,2024-04-18 09:48:09,2024-08-04 05:07:30,,
67,90,1439,3,2024-09-02 17:11:34,2024-09-03 10:35:50,,
68,182,3035,1,2024-01-19 06:55:54,2024-08-13 06:44:05,,
69,79,2470,10,2024-02-18 17:10:11,2024-03-20 18:30:50,,
70,131,1426,8,2024-08-15 08:00:38,2024-11-27 03:59:47,,
71,154,1954,8,2024-08-13 21:07:56,2024-11-15 00:05:30,,
72,117,1080,2,2024-09-05 20:22:54,2024-11-17 22:21:31,,
73,182,115,7,2024-11-11 09:21:27,2024-11-25 05:53:10,,
74,85,3969,6,2024-02-04 15:54:44,2024-06-01 20:32:19,,
75,187,2151,10,2024-01-13 13:42:13,2024-01-29 21:24:59,,
76,142,504,10,2024-07-12 22:52:43,2024-11-08 14:04:25,,
77,29,2393,1,2024-03-26 04:20:51,2024-11-22 16:46:28,,
78,0,3683,3,2024-03-17 04:07:50,2024-10-06 01:13:44,,
79,177,852,9,2024-03-19 19:12:59,2024-06-10 08:44:43,,
80,19,2746,6,2024-04-21 11:59:25,2024-11-12 23:14:05,,
81,132,2630,1,2024-01-10 21:44:16,2024-02-29 09:37:42,,
82,137,3862,8,2024-11-19 07:34:59,2024-11-20 14:27:22,,
83,4,1099,4,2024-10-04 02:24:10,2024-10-08 15:05:09,,
84,11,2308,1,2024-07-28 09:11:50,2024-10-04 02:15:05,,
85,86,1371,7,2024-08-18 07:27:14,2024-09-30 07:43:17,,
86,94,2991,5,2024-02-09 05:01:29,2024-08-28 10:04:36,,
87,194,2322,9,2024-07-24 02:00:23,2024-09-22 22:02:25,,
88,162,2820,4,2024-03-26 10:19:04,2024-09-01 20:44:06,,
89,80,2935,10,2024-10-18 06:44:08,2024-11-21 08:47:20,,
90,165,1539,6,2024-07-14 03:52:41,2024-10-02 15:14:52,,
91,26,3677,10,2024-10-21 18:42:41,2024-11-07 15:25:12,,
92,122,1096,1,2024-04-24 17:01:12,2024-05-21 23:26:59,,
93,29,3311,4,2024-03-20 10:22:10,2024-08-31 20:03:58,,
94,124,2571,1,2024-01-07 23:12:48,2024-09-07 09:01:28,,
95,72,3445,1,2024-03-07 12:35:47,2024-04-25 18:43:51,,
96,13,1820,4,2024-02-28 07:54:46,2024-04-17 19:45:02,,
97,41,1933,7,2024-04-29 09:45:47,2024-11-17 15:47:32,,
98,68,308,3,2024-04-23 17:10:47,2024-11-25 07:29:31,,
99,81,3569,10,2024-07-04 08:27:53,2024-10-26 23:54:11,,
